frame_id,image_name,source_video,source_frame,video_offset_sec,wall_clock,fps,width,height
1,clip_A_000001.jpg,1_10_R_23032026170000.mp4,3600,600.000,2026-03-23 17:10:00.000,6.000,1280,1920
2,clip_A_000002.jpg,1_10_R_23032026170000.mp4,3601,600.167,2026-03-23 17:10:00.166,6.000,1280,1920
3,clip_A_000003.jpg,1_10_R_23032026170000.mp4,3602,600.333,2026-03-23 17:10:00.333,6.000,1280,1920
4,clip_A_000004.jpg,1_10_R_23032026170000.mp4,3603,600.500,2026-03-23 17:10:00.500,6.000,1280,1920
5,clip_A_000005.jpg,1_10_R_23032026170000.mp4,3604,600.667,2026-03-23 17:10:00.666,6.000,1280,1920
6,clip_A_000006.jpg,1_10_R_23032026170000.mp4,3605,600.833,2026-03-23 17:10:00.833,6.000,1280,1920
7,clip_A_000007.jpg,1_10_R_23032026170000.mp4,3606,601.000,2026-03-23 17:10:01.000,6.000,1280,1920
8,clip_A_000008.jpg,1_10_R_23032026170000.mp4,3607,601.167,2026-03-23 17:10:01.166,6.000,1280,1920
9,clip_A_000009.jpg,1_10_R_23032026170000.mp4,3608,601.333,2026-03-23 17:10:01.333,6.000,1280,1920
10,clip_A_000010.jpg,1_10_R_23032026170000.mp4,3609,601.500,2026-03-23 17:10:01.500,6.000,1280,1920
11,clip_A_000011.jpg,1_10_R_23032026170000.mp4,3610,601.667,2026-03-23 17:10:01.666,6.000,1280,1920
12,clip_A_000012.jpg,1_10_R_23032026170000.mp4,3611,601.833,2026-03-23 17:10:01.833,6.000,1280,1920
13,clip_A_000013.jpg,1_10_R_23032026170000.mp4,3612,602.000,2026-03-23 17:10:02.000,6.000,1280,1920
14,clip_A_000014.jpg,1_10_R_23032026170000.mp4,3613,602.167,2026-03-23 17:10:02.166,6.000,1280,1920
15,clip_A_000015.jpg,1_10_R_23032026170000.mp4,3614,602.333,2026-03-23 17:10:02.333,6.000,1280,1920
16,clip_A_000016.jpg,1_10_R_23032026170000.mp4,3615,602.500,2026-03-23 17:10:02.500,6.000,1280,1920
17,clip_A_000017.jpg,1_10_R_23032026170000.mp4,3616,602.667,2026-03-23 17:10:02.666,6.000,1280,1920
18,clip_A_000018.jpg,1_10_R_23032026170000.mp4,3617,602.833,2026-03-23 17:10:02.833,6.000,1280,1920
19,clip_A_000019.jpg,1_10_R_23032026170000.mp4,3618,603.000,2026-03-23 17:10:03.000,6.000,1280,1920
20,clip_A_000020.jpg,1_10_R_23032026170000.mp4,3619,603.167,2026-03-23 17:10:03.166,6.000,1280,1920
21,clip_A_000021.jpg,1_10_R_23032026170000.mp4,3620,603.333,2026-03-23 17:10:03.333,6.000,1280,1920
22,clip_A_000022.jpg,1_10_R_23032026170000.mp4,3621,603.500,2026-03-23 17:10:03.500,6.000,1280,1920
23,clip_A_000023.jpg,1_10_R_23032026170000.mp4,3622,603.667,2026-03-23 17:10:03.666,6.000,1280,1920
24,clip_A_000024.jpg,1_10_R_23032026170000.mp4,3623,603.833,2026-03-23 17:10:03.833,6.000,1280,1920
25,clip_A_000025.jpg,1_10_R_23032026170000.mp4,3624,604.000,2026-03-23 17:10:04.000,6.000,1280,1920
26,clip_A_000026.jpg,1_10_R_23032026170000.mp4,3625,604.167,2026-03-23 17:10:04.166,6.000,1280,1920
27,clip_A_000027.jpg,1_10_R_23032026170000.mp4,3626,604.333,2026-03-23 17:10:04.333,6.000,1280,1920
28,clip_A_000028.jpg,1_10_R_23032026170000.mp4,3627,604.500,2026-03-23 17:10:04.500,6.000,1280,1920
29,clip_A_000029.jpg,1_10_R_23032026170000.mp4,3628,604.667,2026-03-23 17:10:04.666,6.000,1280,1920
30,clip_A_000030.jpg,1_10_R_23032026170000.mp4,3629,604.833,2026-03-23 17:10:04.833,6.000,1280,1920
31,clip_A_000031.jpg,1_10_R_23032026170000.mp4,3630,605.000,2026-03-23 17:10:05.000,6.000,1280,1920
32,clip_A_000032.jpg,1_10_R_23032026170000.mp4,3631,605.167,2026-03-23 17:10:05.166,6.000,1280,1920
33,clip_A_000033.jpg,1_10_R_23032026170000.mp4,3632,605.333,2026-03-23 17:10:05.333,6.000,1280,1920
34,clip_A_000034.jpg,1_10_R_23032026170000.mp4,3633,605.500,2026-03-23 17:10:05.500,6.000,1280,1920
35,clip_A_000035.jpg,1_10_R_23032026170000.mp4,3634,605.667,2026-03-23 17:10:05.666,6.000,1280,1920
36,clip_A_000036.jpg,1_10_R_23032026170000.mp4,3635,605.833,2026-03-23 17:10:05.833,6.000,1280,1920
37,clip_A_000037.jpg,1_10_R_23032026170000.mp4,3636,606.000,2026-03-23 17:10:06.000,6.000,1280,1920
38,clip_A_000038.jpg,1_10_R_23032026170000.mp4,3637,606.167,2026-03-23 17:10:06.166,6.000,1280,1920
39,clip_A_000039.jpg,1_10_R_23032026170000.mp4,3638,606.333,2026-03-23 17:10:06.333,6.000,1280,1920
40,clip_A_000040.jpg,1_10_R_23032026170000.mp4,3639,606.500,2026-03-23 17:10:06.500,6.000,1280,1920
41,clip_A_000041.jpg,1_10_R_23032026170000.mp4,3640,606.667,2026-03-23 17:10:06.666,6.000,1280,1920
42,clip_A_000042.jpg,1_10_R_23032026170000.mp4,3641,606.833,2026-03-23 17:10:06.833,6.000,1280,1920
43,clip_A_000043.jpg,1_10_R_23032026170000.mp4,3642,607.000,2026-03-23 17:10:07.000,6.000,1280,1920
44,clip_A_000044.jpg,1_10_R_23032026170000.mp4,3643,607.167,2026-03-23 17:10:07.166,6.000,1280,1920
45,clip_A_000045.jpg,1_10_R_23032026170000.mp4,3644,607.333,2026-03-23 17:10:07.333,6.000,1280,1920
46,clip_A_000046.jpg,1_10_R_23032026170000.mp4,3645,607.500,2026-03-23 17:10:07.500,6.000,1280,1920
47,clip_A_000047.jpg,1_10_R_23032026170000.mp4,3646,607.667,2026-03-23 17:10:07.666,6.000,1280,1920
48,clip_A_000048.jpg,1_10_R_23032026170000.mp4,3647,607.833,2026-03-23 17:10:07.833,6.000,1280,1920
49,clip_A_000049.jpg,1_10_R_23032026170000.mp4,3648,608.000,2026-03-23 17:10:08.000,6.000,1280,1920
50,clip_A_000050.jpg,1_10_R_23032026170000.mp4,3649,608.167,2026-03-23 17:10:08.166,6.000,1280,1920
51,clip_A_000051.jpg,1_10_R_23032026170000.mp4,3650,608.333,2026-03-23 17:10:08.333,6.000,1280,1920
52,clip_A_000052.jpg,1_10_R_23032026170000.mp4,3651,608.500,2026-03-23 17:10:08.500,6.000,1280,1920
53,clip_A_000053.jpg,1_10_R_23032026170000.mp4,3652,608.667,2026-03-23 17:10:08.666,6.000,1280,1920
54,clip_A_000054.jpg,1_10_R_23032026170000.mp4,3653,608.833,2026-03-23 17:10:08.833,6.000,1280,1920
55,clip_A_000055.jpg,1_10_R_23032026170000.mp4,3654,609.000,2026-03-23 17:10:09.000,6.000,1280,1920
56,clip_A_000056.jpg,1_10_R_23032026170000.mp4,3655,609.167,2026-03-23 17:10:09.166,6.000,1280,1920
57,clip_A_000057.jpg,1_10_R_23032026170000.mp4,3656,609.333,2026-03-23 17:10:09.333,6.000,1280,1920
58,clip_A_000058.jpg,1_10_R_23032026170000.mp4,3657,609.500,2026-03-23 17:10:09.500,6.000,1280,1920
59,clip_A_000059.jpg,1_10_R_23032026170000.mp4,3658,609.667,2026-03-23 17:10:09.666,6.000,1280,1920
60,clip_A_000060.jpg,1_10_R_23032026170000.mp4,3659,609.833,2026-03-23 17:10:09.833,6.000,1280,1920
61,clip_A_000061.jpg,1_10_R_23032026170000.mp4,3660,610.000,2026-03-23 17:10:10.000,6.000,1280,1920
62,clip_A_000062.jpg,1_10_R_23032026170000.mp4,3661,610.167,2026-03-23 17:10:10.166,6.000,1280,1920
63,clip_A_000063.jpg,1_10_R_23032026170000.mp4,3662,610.333,2026-03-23 17:10:10.333,6.000,1280,1920
64,clip_A_000064.jpg,1_10_R_23032026170000.mp4,3663,610.500,2026-03-23 17:10:10.500,6.000,1280,1920
65,clip_A_000065.jpg,1_10_R_23032026170000.mp4,3664,610.667,2026-03-23 17:10:10.666,6.000,1280,1920
66,clip_A_000066.jpg,1_10_R_23032026170000.mp4,3665,610.833,2026-03-23 17:10:10.833,6.000,1280,1920
67,clip_A_000067.jpg,1_10_R_23032026170000.mp4,3666,611.000,2026-03-23 17:10:11.000,6.000,1280,1920
68,clip_A_000068.jpg,1_10_R_23032026170000.mp4,3667,611.167,2026-03-23 17:10:11.166,6.000,1280,1920
69,clip_A_000069.jpg,1_10_R_23032026170000.mp4,3668,611.333,2026-03-23 17:10:11.333,6.000,1280,1920
70,clip_A_000070.jpg,1_10_R_23032026170000.mp4,3669,611.500,2026-03-23 17:10:11.500,6.000,1280,1920
71,clip_A_000071.jpg,1_10_R_23032026170000.mp4,3670,611.667,2026-03-23 17:10:11.666,6.000,1280,1920
72,clip_A_000072.jpg,1_10_R_23032026170000.mp4,3671,611.833,2026-03-23 17:10:11.833,6.000,1280,1920
73,clip_A_000073.jpg,1_10_R_23032026170000.mp4,3672,612.000,2026-03-23 17:10:12.000,6.000,1280,1920
74,clip_A_000074.jpg,1_10_R_23032026170000.mp4,3673,612.167,2026-03-23 17:10:12.166,6.000,1280,1920
75,clip_A_000075.jpg,1_10_R_23032026170000.mp4,3674,612.333,2026-03-23 17:10:12.333,6.000,1280,1920
76,clip_A_000076.jpg,1_10_R_23032026170000.mp4,3675,612.500,2026-03-23 17:10:12.500,6.000,1280,1920
77,clip_A_000077.jpg,1_10_R_23032026170000.mp4,3676,612.667,2026-03-23 17:10:12.666,6.000,1280,1920
78,clip_A_000078.jpg,1_10_R_23032026170000.mp4,3677,612.833,2026-03-23 17:10:12.833,6.000,1280,1920
79,clip_A_000079.jpg,1_10_R_23032026170000.mp4,3678,613.000,2026-03-23 17:10:13.000,6.000,1280,1920
80,clip_A_000080.jpg,1_10_R_23032026170000.mp4,3679,613.167,2026-03-23 17:10:13.166,6.000,1280,1920
81,clip_A_000081.jpg,1_10_R_23032026170000.mp4,3680,613.333,2026-03-23 17:10:13.333,6.000,1280,1920
82,clip_A_000082.jpg,1_10_R_23032026170000.mp4,3681,613.500,2026-03-23 17:10:13.500,6.000,1280,1920
83,clip_A_000083.jpg,1_10_R_23032026170000.mp4,3682,613.667,2026-03-23 17:10:13.666,6.000,1280,1920
84,clip_A_000084.jpg,1_10_R_23032026170000.mp4,3683,613.833,2026-03-23 17:10:13.833,6.000,1280,1920
85,clip_A_000085.jpg,1_10_R_23032026170000.mp4,3684,614.000,2026-03-23 17:10:14.000,6.000,1280,1920
86,clip_A_000086.jpg,1_10_R_23032026170000.mp4,3685,614.167,2026-03-23 17:10:14.166,6.000,1280,1920
87,clip_A_000087.jpg,1_10_R_23032026170000.mp4,3686,614.333,2026-03-23 17:10:14.333,6.000,1280,1920
88,clip_A_000088.jpg,1_10_R_23032026170000.mp4,3687,614.500,2026-03-23 17:10:14.500,6.000,1280,1920
89,clip_A_000089.jpg,1_10_R_23032026170000.mp4,3688,614.667,2026-03-23 17:10:14.666,6.000,1280,1920
90,clip_A_000090.jpg,1_10_R_23032026170000.mp4,3689,614.833,2026-03-23 17:10:14.833,6.000,1280,1920
91,clip_A_000091.jpg,1_10_R_23032026170000.mp4,3690,615.000,2026-03-23 17:10:15.000,6.000,1280,1920
