frame_id,image_name,source_video,source_frame,video_offset_sec,wall_clock,fps,width,height
1,clip_B_000001.jpg,1_10_R_23032026170000.mp4,15120,2520.000,2026-03-23 17:42:00.000,6.000,1280,1920
2,clip_B_000002.jpg,1_10_R_23032026170000.mp4,15121,2520.167,2026-03-23 17:42:00.166,6.000,1280,1920
3,clip_B_000003.jpg,1_10_R_23032026170000.mp4,15122,2520.333,2026-03-23 17:42:00.333,6.000,1280,1920
4,clip_B_000004.jpg,1_10_R_23032026170000.mp4,15123,2520.500,2026-03-23 17:42:00.500,6.000,1280,1920
5,clip_B_000005.jpg,1_10_R_23032026170000.mp4,15124,2520.667,2026-03-23 17:42:00.666,6.000,1280,1920
6,clip_B_000006.jpg,1_10_R_23032026170000.mp4,15125,2520.833,2026-03-23 17:42:00.833,6.000,1280,1920
7,clip_B_000007.jpg,1_10_R_23032026170000.mp4,15126,2521.000,2026-03-23 17:42:01.000,6.000,1280,1920
8,clip_B_000008.jpg,1_10_R_23032026170000.mp4,15127,2521.167,2026-03-23 17:42:01.166,6.000,1280,1920
9,clip_B_000009.jpg,1_10_R_23032026170000.mp4,15128,2521.333,2026-03-23 17:42:01.333,6.000,1280,1920
10,clip_B_000010.jpg,1_10_R_23032026170000.mp4,15129,2521.500,2026-03-23 17:42:01.500,6.000,1280,1920
11,clip_B_000011.jpg,1_10_R_23032026170000.mp4,15130,2521.667,2026-03-23 17:42:01.666,6.000,1280,1920
12,clip_B_000012.jpg,1_10_R_23032026170000.mp4,15131,2521.833,2026-03-23 17:42:01.833,6.000,1280,1920
13,clip_B_000013.jpg,1_10_R_23032026170000.mp4,15132,2522.000,2026-03-23 17:42:02.000,6.000,1280,1920
14,clip_B_000014.jpg,1_10_R_23032026170000.mp4,15133,2522.167,2026-03-23 17:42:02.166,6.000,1280,1920
15,clip_B_000015.jpg,1_10_R_23032026170000.mp4,15134,2522.333,2026-03-23 17:42:02.333,6.000,1280,1920
16,clip_B_000016.jpg,1_10_R_23032026170000.mp4,15135,2522.500,2026-03-23 17:42:02.500,6.000,1280,1920
17,clip_B_000017.jpg,1_10_R_23032026170000.mp4,15136,2522.667,2026-03-23 17:42:02.666,6.000,1280,1920
18,clip_B_000018.jpg,1_10_R_23032026170000.mp4,15137,2522.833,2026-03-23 17:42:02.833,6.000,1280,1920
19,clip_B_000019.jpg,1_10_R_23032026170000.mp4,15138,2523.000,2026-03-23 17:42:03.000,6.000,1280,1920
20,clip_B_000020.jpg,1_10_R_23032026170000.mp4,15139,2523.167,2026-03-23 17:42:03.166,6.000,1280,1920
21,clip_B_000021.jpg,1_10_R_23032026170000.mp4,15140,2523.333,2026-03-23 17:42:03.333,6.000,1280,1920
22,clip_B_000022.jpg,1_10_R_23032026170000.mp4,15141,2523.500,2026-03-23 17:42:03.500,6.000,1280,1920
23,clip_B_000023.jpg,1_10_R_23032026170000.mp4,15142,2523.667,2026-03-23 17:42:03.666,6.000,1280,1920
24,clip_B_000024.jpg,1_10_R_23032026170000.mp4,15143,2523.833,2026-03-23 17:42:03.833,6.000,1280,1920
25,clip_B_000025.jpg,1_10_R_23032026170000.mp4,15144,2524.000,2026-03-23 17:42:04.000,6.000,1280,1920
26,clip_B_000026.jpg,1_10_R_23032026170000.mp4,15145,2524.167,2026-03-23 17:42:04.166,6.000,1280,1920
27,clip_B_000027.jpg,1_10_R_23032026170000.mp4,15146,2524.333,2026-03-23 17:42:04.333,6.000,1280,1920
28,clip_B_000028.jpg,1_10_R_23032026170000.mp4,15147,2524.500,2026-03-23 17:42:04.500,6.000,1280,1920
29,clip_B_000029.jpg,1_10_R_23032026170000.mp4,15148,2524.667,2026-03-23 17:42:04.666,6.000,1280,1920
30,clip_B_000030.jpg,1_10_R_23032026170000.mp4,15149,2524.833,2026-03-23 17:42:04.833,6.000,1280,1920
31,clip_B_000031.jpg,1_10_R_23032026170000.mp4,15150,2525.000,2026-03-23 17:42:05.000,6.000,1280,1920
32,clip_B_000032.jpg,1_10_R_23032026170000.mp4,15151,2525.167,2026-03-23 17:42:05.166,6.000,1280,1920
33,clip_B_000033.jpg,1_10_R_23032026170000.mp4,15152,2525.333,2026-03-23 17:42:05.333,6.000,1280,1920
34,clip_B_000034.jpg,1_10_R_23032026170000.mp4,15153,2525.500,2026-03-23 17:42:05.500,6.000,1280,1920
35,clip_B_000035.jpg,1_10_R_23032026170000.mp4,15154,2525.667,2026-03-23 17:42:05.666,6.000,1280,1920
36,clip_B_000036.jpg,1_10_R_23032026170000.mp4,15155,2525.833,2026-03-23 17:42:05.833,6.000,1280,1920
37,clip_B_000037.jpg,1_10_R_23032026170000.mp4,15156,2526.000,2026-03-23 17:42:06.000,6.000,1280,1920
38,clip_B_000038.jpg,1_10_R_23032026170000.mp4,15157,2526.167,2026-03-23 17:42:06.166,6.000,1280,1920
39,clip_B_000039.jpg,1_10_R_23032026170000.mp4,15158,2526.333,2026-03-23 17:42:06.333,6.000,1280,1920
40,clip_B_000040.jpg,1_10_R_23032026170000.mp4,15159,2526.500,2026-03-23 17:42:06.500,6.000,1280,1920
41,clip_B_000041.jpg,1_10_R_23032026170000.mp4,15160,2526.667,2026-03-23 17:42:06.666,6.000,1280,1920
42,clip_B_000042.jpg,1_10_R_23032026170000.mp4,15161,2526.833,2026-03-23 17:42:06.833,6.000,1280,1920
43,clip_B_000043.jpg,1_10_R_23032026170000.mp4,15162,2527.000,2026-03-23 17:42:07.000,6.000,1280,1920
44,clip_B_000044.jpg,1_10_R_23032026170000.mp4,15163,2527.167,2026-03-23 17:42:07.166,6.000,1280,1920
45,clip_B_000045.jpg,1_10_R_23032026170000.mp4,15164,2527.333,2026-03-23 17:42:07.333,6.000,1280,1920
46,clip_B_000046.jpg,1_10_R_23032026170000.mp4,15165,2527.500,2026-03-23 17:42:07.500,6.000,1280,1920
47,clip_B_000047.jpg,1_10_R_23032026170000.mp4,15166,2527.667,2026-03-23 17:42:07.666,6.000,1280,1920
48,clip_B_000048.jpg,1_10_R_23032026170000.mp4,15167,2527.833,2026-03-23 17:42:07.833,6.000,1280,1920
49,clip_B_000049.jpg,1_10_R_23032026170000.mp4,15168,2528.000,2026-03-23 17:42:08.000,6.000,1280,1920
50,clip_B_000050.jpg,1_10_R_23032026170000.mp4,15169,2528.167,2026-03-23 17:42:08.166,6.000,1280,1920
51,clip_B_000051.jpg,1_10_R_23032026170000.mp4,15170,2528.333,2026-03-23 17:42:08.333,6.000,1280,1920
52,clip_B_000052.jpg,1_10_R_23032026170000.mp4,15171,2528.500,2026-03-23 17:42:08.500,6.000,1280,1920
53,clip_B_000053.jpg,1_10_R_23032026170000.mp4,15172,2528.667,2026-03-23 17:42:08.666,6.000,1280,1920
54,clip_B_000054.jpg,1_10_R_23032026170000.mp4,15173,2528.833,2026-03-23 17:42:08.833,6.000,1280,1920
55,clip_B_000055.jpg,1_10_R_23032026170000.mp4,15174,2529.000,2026-03-23 17:42:09.000,6.000,1280,1920
56,clip_B_000056.jpg,1_10_R_23032026170000.mp4,15175,2529.167,2026-03-23 17:42:09.166,6.000,1280,1920
57,clip_B_000057.jpg,1_10_R_23032026170000.mp4,15176,2529.333,2026-03-23 17:42:09.333,6.000,1280,1920
58,clip_B_000058.jpg,1_10_R_23032026170000.mp4,15177,2529.500,2026-03-23 17:42:09.500,6.000,1280,1920
59,clip_B_000059.jpg,1_10_R_23032026170000.mp4,15178,2529.667,2026-03-23 17:42:09.666,6.000,1280,1920
60,clip_B_000060.jpg,1_10_R_23032026170000.mp4,15179,2529.833,2026-03-23 17:42:09.833,6.000,1280,1920
